Customer ID,Account,First Name,Last Name,MSISDN,Gender,DateOfBirth,Home Address,City,Postal Code,HouseholdId
10050078702,10018702400471063,Saidu,Tucker,70040047106,Male,1959-08-18,364 ANDES ROAD,GRANTS PASS,97526,HODAPP358662023
10050078705,10058705898047118,John,Mcgrath,70089804711,Male,1961-06-15,651 JIM MOUNTAIN RD,MILL RUN,15464,CRAIG203255344
10050078706,10008706448892662,Shehu,Hays,70044889266,Female,1981-03-20,6311 HERMES DR,BAKERSFIELD,93306,GUILLEN201710285
10050078711,10048711272872531,Ibim,Castro,70027287253,Female,1954-06-28,9178 W WIND ST,LUMBERTON,77657,OATS221712671
10050078717,10018717196205953,Obinna,Patterson,70019620595,Male,1969-02-21,7249 WOLFSBORO LN,FORT WAYNE,46835,SHEEHAN208984934
10050078720,10008720794159266,Saidu,Munoz,70079415926,Male,1961-12-09,14403 SONNENBURG DR,CHESTER,23831,PAYNE123138465
10050078729,10028729911482937,Ngozi,Wood,70091148293,Female,1979-08-16,7808 EPPING LN,AUSTIN,78745,FARMER212592186
10050078734,10038734166651877,Bola,Miller,70016665187,Male,2003-05-18,10432 CALICO CIR,SAN DIEGO,92126,JUNGHANS104071399
10050078740,10088740079346457,Ngozi,Acevedo,70007934645,Female,2007-05-28,110 KENTUCKY AVE,FORT LAUDERDALE,33312,HAMPTON229118834
10050078746,10008746761336959,Kunle,Bird,70076133695,Female,2003-08-07,189 SALEM ROAD,BOCA RATON,33428,ESTEVEZ358643984
10050078749,10088749944314628,Ejiro,Gill,70094431462,Female,1980-05-19,10432 CALICO CIR,SAN DIEGO,92126,JUNGHANS104071399
10050078751,10058751680571882,Alabo,Clay,70068057188,Female,2008-08-04,13315 NASSAU DR,WOODBRIDGE,22193,KHAN118851426
10050078759,10008759199334353,Michael,Williams,70019933435,Female,1955-08-29,409 DURANT DR,FAYETTEVILLE,28304,RODGERS177873622
10050078764,10098764147918188,Zainab,Clark,70014791818,Female,1993-01-15,112 STEPHENSON BLVD,NEW ROCHELLE,10801,TURNER108559310
10050078773,10068773493513467,Ese,Cooper,70049351346,Female,1978-10-13,175 HIGHLAND ROAD,CHINO,91710,MARY358660351
10050078781,10068781068965497,Grace,Figueroa,70006896549,Female,1990-02-14,4 WHITEFIELD TER,WILMINGTON,1887,CAPONE176116961
10050078785,10058785004185988,John,Erickson,70000418598,Male,1955-10-01,14 LEANIHI LN APT 204,KIHEI,96753,WALDRON120999862
10050078793,10018793055782035,Kunle,Collins,70005578203,Male,1976-02-07,130 SPENCER ST # 1,DORCHESTER CENTER,2124,FRENCH117079328
10050078796,10028796393245224,Zina,Dawson,70039324522,Male,1957-12-09,1020 NW 41ST ST,MIAMI,33127,WALKER227815682
10050078798,10088798373521910,Fatima,Scott,70037352191,Female,1951-10-13,117 DORCHESTER CENTER ROAD,CHINO,91710,MARY358660351
10050078806,10088806216710347,Zina,Cochran,70021671034,Male,1986-03-13,3018 KANSAS CITY DR,MONROE,28110,SCHWARTZ161707575
10050078815,10078815390896122,Fatima,Carpenter,70039089612,Male,2003-01-02,62 LINDEN ST,ROCKVILLE CENTRE,11570,HANSEN248681486
10050078822,10078822792122086,Sade,Howell,70079212208,Female,1994-11-16,3253 46TH ST,ASTORIA,11103,ARTOGLOU166404699
10050078826,10068826448763073,Sarah,Stevens,70044876307,Female,2006-01-27,237 SARATOGA AVE,MECHANICVILLE,12118,RICCI149724920
10050078828,10068828458479482,Bala,Cummings,70045847948,Male,1970-10-24,7899 PORTOFINO CT,NAPLES,34114,GILL212988550
10050078831,10058831899307640,Grace,Carter,70089930764,Male,2002-10-07,5534 LORI DR,BEDFORD,44146,DOSS194568161
10050078839,10028839449613847,Ese,Stewart,70044961384,Male,1990-07-16,911 SHILOH RIDGE RUN NW,KENNESAW,30144,WILSON221282506
10050078840,10078840523804148,Zina,Fuller,70052380414,Female,1967-12-03,499 NORTHSIDE CIR NW,ATLANTA,30309,GONZALEZ187938137
10050078842,10018842284366221,John,Edwards,70028436622,Female,2000-12-02,13315 NASSAU DR,WOODBRIDGE,22193,KHAN118851426
10050078851,10028851995387126,Ngozi,Pierce,70099538712,Female,1982-07-17,201 BAKERSFIELD ROAD,COPPERAS COVE,76522,BROOKS358657284
10050078856,10008856589924360,Sade,Smith,70058992436,Female,2005-04-02,221 LUMBERTON ROAD,GRAND PRAIRIE,75050,LANGSTON358656742
10050078862,10068862954051435,Chinedu,Hughes,70095405143,Male,1998-05-06,76 THAMES ST,NEW LONDON,6320,KROTSIS211357914
10050078865,10038865339381364,John,Benjamin,70033938136,Male,1990-01-11,5 CEDAR ST,GREENBRIER,72058,MCCOLLUM281941499
10050078873,10078873723885427,Bala,Hardin,70072388542,Male,1973-04-13,1913 GREGORY DR,TAMPA,33613,JENNINGS235651590
10050078878,10098878543246513,Michael,Savage,70054324651,Male,1983-05-12,1556 ADAMS ST,ELMONT,11003,MARTINEZ127258323
10050078882,10018882951717447,Omamuzo,Stephenson,70095171744,Female,1991-08-29,5122 PENNSYLVANIA AVE,SAINT LOUIS,63111,TAYLOR190300973
10050078886,10028886527406200,Maryam,Moore,70052740620,Male,1982-07-25,3650 HICKORY RIDGE CT,MARIETTA,30066,CHAN172144312
10050078893,10018893862577415,John,Patel,70086257741,Female,1979-10-16,1120 DUCHESS DR,MC LEAN,22102,SEGAL108592672
10050078902,10098902667906705,Bala,Holt,70066790670,Female,1957-07-08,187 CHICORY RD NE,MILLEDGEVILLE,31061,SOLOMON136165321
10050078908,10038908724640332,Omamuzo,Roberts,70072464033,Female,1966-09-30,1524 BIGGERS RD,KIOWA,74553,LABOR126222710
10050078912,10088912369180207,Bala,Calhoun,70036918020,Female,1974-12-11,12817 ROCKSIDE RD,CLEVELAND,44125,SHARRIEFF116423656
10050078921,10098921876998992,Chinedu,Elliott,70087699899,Male,1968-05-09,358 CHINO ROAD,WILLOWBROOK,60527,CUSICK358652253
10050078930,10068930523820939,Ifeanyi,Austin,70052382093,Male,1955-04-17,3020 SW 19TH ST,FORT LAUDERDALE,33312,HARVEY240939453
10050078931,10098931808608504,Michael,Jones,70080860850,Male,2009-02-06,120 KIHEI ROAD,LITTLE FALLS,7424,D358637677
10050078937,10058937136128908,Fatima,Foster,70013612890,Male,1997-01-27,187 CHICORY RD NE,MILLEDGEVILLE,31061,SOLOMON136165321
10050078942,10008942192621909,Chinedu,Yates,70019262190,Male,1988-02-15,227 MIAMI ROAD,WILLOWBROOK,60527,CUSICK358652253
10050078951,10088951815202824,Boma,Peterson,70081520282,Female,2008-05-27,28029 73RD AVE NW,STANWOOD,98292,KOTTER157812225
10050078953,10038953361783986,Omamuzo,Jones,70036178398,Female,1975-08-10,5122 PENNSYLVANIA AVE,SAINT LOUIS,63111,TAYLOR190300973
10050078958,10028958139468488,Tamuno,Lawrence,70013946848,Male,1976-01-01,808 PARK PL,HAMPTON,23669,MCNIDER270993769
10050078966,10028966131953882,Zina,Nicholson,70013195388,Male,1954-10-14,13912 NORTHWOOD VILLAGE DR,PIEDMONT,73078,JACKSON120783687
10050078968,10018968080869796,Bala,Graham,70008086979,Female,1979-04-17,14 LEANIHI LN APT 204,KIHEI,96753,WALDRON120999862
10050078972,10008972834165924,Zainab,Blackwell,70083416592,Female,1997-10-29,299 S HARRISON ST APT 2EW,EAST ORANGE,7018,BAPTISTE160544549
10050078979,10058979427709711,David,Rodriguez,70042770971,Male,1954-03-23,194 BEDFORD ROAD,BOCA RATON,33428,ESTEVEZ358643984
10050078986,10008986352613400,Ejiro,Miller,70035261340,Female,1991-02-27,24416 STATE HWY N,AVA,65608,WHITLEY239123946
10050078993,10058993241956733,Alabo,Smith,70024195673,Male,1974-07-24,3018 KANSAS CITY DR,MONROE,28110,SCHWARTZ161707575
10050079001,10049001745287701,Omamuzo,Smith,70074528770,Male,2000-10-23,109 BANDOR CIR,HILLSBORO,62049,LUCKETT106247999
10050079005,10089005220362194,Sarah,Munoz,70022036219,Female,2004-11-22,604 N VISTA RD,APACHE JUNCTION,85119,JOHNSON248172934
10050079013,10059013652232122,Ejiro,Collins,70065223212,Female,1996-11-28,272 HIDDEN TRACE CT,MONTEVALLO,35115,BEAVER156526632
10050079021,10029021904614737,Amina,Johns,70090461473,Male,1965-08-13,14 TRACY DR,AGAWAM,1001,SACCO232609294
10050079025,10029025738417253,Obinna,Simon,70073841725,Female,1959-03-09,4507 TALLULAH DR,SAN ANTONIO,78218,YAMAZI183545234
10050079031,10089031178063717,Funke,Alexander,70017806371,Female,1977-01-22,319 ROSS RD,GREENVILLE,45331,MORRIELLO241945232
10050079036,10009036034360132,Sarah,Fritz,70003436013,Female,1972-10-14,1415 ALTA VISTA DR,VISTA,92084,HERRERA122059220
10050079044,10079044198679802,Saidu,Martinez,70019867980,Female,1987-05-29,109 BANDOR CIR,HILLSBORO,62049,LUCKETT106247999
10050079049,10049049888942735,Nura,Hunter,70088894273,Male,1973-11-22,2741 S JAY ST,DENVER,80227,SHEIH156923018
10050079057,10069057179675286,Ejiro,Mendoza,70017967528,Female,1969-10-27,28029 73RD AVE NW,STANWOOD,98292,KOTTER157812225
10050079062,10069062177013566,Michael,Peterson,70017701356,Male,1955-07-16,136 MILLEDGEVILLE ROAD,GRANTS PASS,97526,HODAPP358662023
10050079067,10019067823822952,Tamuno,Diaz,70082382295,Male,1981-10-18,159 HAMPSHIRE RD,ESSEX,21221,DRURY233925206
10050079069,10019069848215563,Michael,Rodriguez,70084821556,Female,1973-12-06,1524 BIGGERS RD,KIOWA,74553,LABOR126222710
10050079072,10069072793602408,John,Benson,70079360240,Male,1987-05-29,11625 WESTRIDGE PL,LAKESIDE,92040,ZEARS110805596
10050079077,10069077040521412,Tega,Cooper,70004052141,Female,1992-09-07,15521 SHELL POINT BLVD,FORT MYERS,33908,KAIN127181699
10050079080,10069080841656439,Fatima,Lewis,70084165643,Male,1981-04-22,11079 E SORREL LN,SCOTTSDALE,85259,JOSEPH107611180
10050079088,10069088703735691,Bola,Duffy,70070373569,Female,1993-12-17,1146 COWART RD,PIERSON,32180,MOWERY109971578
10050079095,10069095442443374,Zina,Gallegos,70044244337,Female,1963-04-02,202 N WETHERLY DR,BEVERLY HILLS,90211,NASSIR140560477
10050079099,10039099130080194,Zainab,Rogers,70013008019,Female,2009-07-27,157 STANWOOD ROAD,COLUMBUS,43085,TORRES358646289
10050079104,10029104653826763,Ngozi,Dunn,70065382676,Female,1993-08-09,2770 COLD SATURDAY DR,FINKSBURG,21048,WILSON157290553
10050079109,10019109384173733,Amaka,Johnson,70038417373,Female,1975-08-16,272 HIDDEN TRACE CT,MONTEVALLO,35115,BEAVER156526632
10050079115,10069115860148019,Alabo,Carlson,70086014801,Female,1999-01-16,120 PIEDMONT ROAD,AVERILL PARK,12018,CHAPPLE358638420
10050079117,10039117796982124,Grace,Brock,70079698212,Female,1987-08-17,2040 ARLINGTON DR,ROSEVILLE,95747,THEOFELIS141268021
10050079124,10009124721793223,Tamuno,Ortiz,70072179322,Male,1956-04-14,160 EAST ORANGE ROAD,ALTOONA,50009,SELLERS358648875
10050079128,10089128768695095,Alabo,Chavez,70076869509,Male,1987-08-05,2248 WILLOW TREE DR,BRIGHTON,48116,WILSON147027731
10050079136,10079136185076067,Sarah,Ballard,70018507606,Female,1972-01-08,22174 W LOMA LINDA BLVD,BUCKEYE,85326,BIBBEE146261381
10050079137,10039137105535498,Funke,Shaffer,70010553549,Female,1957-02-25,10435 N LYNN CIR APT 9,JURUPA VALLEY,91752,ORR381448574
10050079143,10029143693195473,Maryam,Gates,70069319547,Male,1951-10-20,2770 BARDIN RD APT 11110,GRAND PRAIRIE,75052,RIOS157289458
10050079149,10009149619402065,David,George,70061940206,Female,1997-04-20,7250 VANESSA DR,FORT WORTH,76112,TWYMAN209043523
10050079152,10029152881158124,Omamuzo,Rivera,70088115812,Female,1998-06-26,156 MONTEVALLO ROAD,LITTLE FALLS,7424,D358637677
10050079159,10029159493596504,Grace,Chaney,70049359650,Male,2005-10-01,232 AGAWAM ROAD,WILLOWBROOK,60527,CUSICK358652253
10050079161,10089161945213152,Sade,Ryan,70094521315,Male,1969-06-15,109 BANDOR CIR,HILLSBORO,62049,LUCKETT106247999
10050079169,10059169186473816,Halima,Mahoney,70018647381,Female,1970-11-09,5534 LORI DR,BEDFORD,44146,DOSS194568161
10050079173,10049173544800573,Ese,Rose,70054480057,Male,2000-06-04,159 HAMPSHIRE RD,ESSEX,21221,DRURY233925206
10050079174,10069174624341946,John,Jones,70062434194,Male,1978-06-03,106 HILLSBORO ROAD,AVERILL PARK,12018,CHAPPLE358638420
10050079183,10009183036303882,Ese,Bailey,70003630388,Male,1987-07-03,4536 PONSARD CT UNIT 1068,NORTH LAS VEGAS,89031,CUSTODIO183915349
10050079189,10079189445441162,David,Higgins,70044544116,Female,1973-06-02,3149 BROOKWOOD DR APT B,MACON,31204,PATRICK164445690
10050079195,10089195094366033,Ejiro,Scott,70009436603,Male,1963-03-07,916 BEVERLY DR,SPARTANBURG,29303,ANDERSON252333053
10050079203,10029203194559604,Bola,Spencer,70019455960,Male,2001-04-18,22846 CHESTERVIEW LOOP APT 201,LAND O LAKES,34639,VANN147715014
10050079207,10079207856101247,Grace,Davis,70085610124,Male,2000-07-06,3018 KANSAS CITY DR,MONROE,28110,SCHWARTZ161707575
10050079215,10059215454784156,Kunle,Fuller,70045478415,Male,1998-07-16,2098 ORANGE AVE E,SAINT PAUL,55119,THAO142571742
10050079223,10039223081120265,Ibim,Wilkerson,70008112026,Female,1971-06-01,8387 CALGARY DR S,MOBILE,36695,ONDERDONK216873069
10050079226,10069226506188407,Boma,Knight,70050618840,Male,1983-07-29,2040 ARLINGTON DR,ROSEVILLE,95747,THEOFELIS141268021
10050079235,10099235229876352,Tunde,Wallace,70022987635,Male,1960-09-30,109 PIERSON ROAD,LITTLE FALLS,7424,D358637677
10050079238,10019238129346547,Maryam,Walker,70012934654,Male,1994-08-06,2040 ARLINGTON DR,ROSEVILLE,95747,THEOFELIS141268021
10050079241,10039241936520286,Bola,Castro,70093652028,Male,1966-02-25,8010 SHANTUNG DR,SANTEE,92071,CASSADY214031102
10050079246,10029246853781094,Sade,Shepard,70085378109,Male,1958-11-10,10432 CALICO CIR,SAN DIEGO,92126,JUNGHANS104071399
10050079249,10009249579597639,Alabo,Cortez,70057959763,Male,1962-01-02,156 MONTEVALLO ROAD,STATEN ISLAND,10306,MUNIZ358638072
10050079257,10049257974898554,Chinedu,Hoffman,70097489855,Female,1986-01-10,2098 ORANGE AVE E,SAINT PAUL,55119,THAO142571742
10050079258,10079258484240567,Sarah,Flores,70048424056,Male,1989-02-13,1146 COWART RD,PIERSON,32180,MOWERY109971578
10050079261,10059261577223429,Alabo,Guerra,70057722342,Male,1953-06-22,2248 WILLOW TREE DR,BRIGHTON,48116,WILSON147027731
10050079268,10059268998038370,Obinna,Ballard,70099803837,Female,1953-02-21,40 LOEFFLER RD APT TW437,BLOOMFIELD,6002,WIRSUL176183980
10050079273,10029273984520979,Fatima,Freeman,70098452097,Male,2001-04-13,2040 ARLINGTON DR,ROSEVILLE,95747,THEOFELIS141268021
10050079280,10079280071450444,Ejiro,Barker,70007145044,Female,2008-07-01,1739 SE LOGANBERRY ST,DALLAS,97338,KANNARR132829969
10050079289,10099289252582264,Maryam,Hernandez,70025258226,Female,2004-03-24,157 GRAND PRAIRIE ROAD,CHINO,91710,MARY358660351
10050079295,10079295257498244,Omamuzo,King,70025749824,Male,1997-06-24,5449 E WAVERLY ST,TUCSON,85712,HOLCOM193733198
10050079304,10049304649571846,Obinna,Anderson,70064957184,Female,1958-07-01,701 MILL ST LOT 46,NORTH LEWISBURG,43060,YOUNG206732336
10050079313,10049313120650300,Shehu,Rogers,70012065030,Male,1995-01-27,4315 BAIN AVE,SANTA CRUZ,95062,RYAN181307285
10050079316,10059316741926659,Zainab,Shaw,70074192665,Male,1989-12-04,106 HILLSBORO ROAD,COPPERAS COVE,76522,BROOKS358657284
10050079317,10009317559816068,John,Martinez,70055981606,Male,2009-10-30,13494 ARTISAN CIR,PALM BEACH GARDENS,33418,YOUNG119433131
10050079322,10029322351103993,Fatima,Powell,70035110399,Female,1971-06-22,5756 DUNRAVEN TRL,FORT WORTH,76244,REYES196327707
10050079323,10029323992872578,Omamuzo,Perez,70099287257,Male,1966-03-20,15521 SHELL POINT BLVD,FORT MYERS,33908,KAIN127181699
10050079324,10039324940508894,Omamuzo,Schwartz,70094050889,Female,2001-12-17,183 NORTH LAS VEGAS ROAD,CHINO,91710,MARY358660351
10050079325,10019325725684478,Alabo,Jackson,70072568447,Male,1962-07-19,164 MACON ROAD,PORT SULPHUR,70083,SPARACINA358655249
10050079333,10039333166625885,Amina,Nguyen,70016662588,Male,2004-03-01,62 LINDEN ST,ROCKVILLE CENTRE,11570,HANSEN248681486
10050079337,10039337478782962,Amina,Taylor,70047878296,Male,1960-10-20,1587 MAURICE LN APT 2,SAN JOSE,95129,WRIGHT127958458
10050079344,10049344886714876,Tunde,Terry,70088671487,Female,1978-06-23,22846 CHESTERVIEW LOOP APT 201,LAND O LAKES,34639,VANN147715014
10050079351,10029351475425117,Chinedu,Krueger,70047542511,Female,2000-11-16,47-381 HUI KOLOA PL,KANEOHE,96744,DIPALMA185410224
10050079360,10059360917403321,Maryam,Rhodes,70091740332,Male,1995-01-12,2040 ARLINGTON DR,ROSEVILLE,95747,THEOFELIS141268021
10050079365,10099365057373943,Kunle,Liu,70005737394,Male,1966-01-12,1609 S MADALINE TER,SPRINGFIELD,65804,COLLINS128854891
10050079370,10029370833980450,Saidu,Anderson,70083398045,Female,1991-09-24,359 S ARCHWOOD WAY,GRANTSVILLE,84029,BIANCHI171185092
10050079373,10089373348223681,Ibim,Harrison,70034822368,Female,1997-01-28,300 GRAND ST APT 226,HOBOKEN,7030,TEIBEL161010141
10050079381,10099381719638810,Funke,Francis,70071963881,Female,1959-02-27,3253 46TH ST,ASTORIA,11103,ARTOGLOU166404699
10050079385,10059385389502936,David,Ward,70038950293,Female,1975-05-04,4710 CHESTER AVE,KANSAS CITY,66106,BOBKI185602078
10050079394,10039394528537242,Omamuzo,Miller,70052853724,Male,1953-06-06,7190 CHANTILLEY CT,SAN JOSE,95139,FRASER208428442
10050079403,10079403006372711,Fatima,Carter,70000637271,Male,2002-09-15,1587 PO BOX,ORANGEVALE,95662,DOMINGUEZ359978127
10050079408,10039408387550075,Maryam,Patterson,70038755007,Male,2006-08-12,300 GRAND ST APT 226,HOBOKEN,7030,TEIBEL161010141
10050079411,10079411838213302,Chinedu,Reynolds,70083821330,Male,1989-03-01,10432 CALICO CIR,SAN DIEGO,92126,JUNGHANS104071399
10050079419,10069419146312622,Ifeanyi,Cunningham,70014631262,Male,1968-12-27,176 BLOOMFIELD ROAD,CHINO,91710,MARY358660351
10050079427,10039427206151157,David,Crosby,70020615115,Male,1995-05-20,141 ROSEVILLE ROAD,YONKERS,10701,MICHAEL358638155
10050079430,10019430254152494,Obinna,Thomas,70025415249,Female,1951-08-29,1630 ROWLAND AVE NE,CANTON,44705,BRADLEY129693945
10050079438,10009438727878280,Zina,Valenzuela,70072787828,Female,1978-03-27,358 CHINO ROAD,GRANTS PASS,97526,HODAPP358662023
10050079444,10039444773330256,Omamuzo,Holmes,70077333025,Male,1989-02-01,651 JIM MOUNTAIN RD,MILL RUN,15464,CRAIG203255344
10050079450,10059450232091858,Zina,Diaz,70023209185,Female,1996-05-12,911 SHILOH RIDGE RUN NW,KENNESAW,30144,WILSON221282506
10050079459,10029459375156539,Alabo,Baker,70037515653,Female,2005-12-19,3880 KLAMATH WAY,NAPA,94558,BOGARIN174759411
10050079467,10099467810957469,Sade,Mercer,70081095746,Male,1953-10-09,187 CHICORY RD NE,MILLEDGEVILLE,31061,SOLOMON136165321
10050079470,10089470086199266,Ese,Harper,70008619926,Female,1956-10-03,28029 73RD AVE NW,STANWOOD,98292,KOTTER157812225
10050079478,10059478622692714,Abubakar,Mcknight,70062269271,Male,1964-06-23,4148 E BROOKS ST,GILBERT,85296,BRUNTON178965255
10050079480,10039480365404423,Boma,Anderson,70036540442,Female,1953-08-24,1524 BIGGERS RD,KIOWA,74553,LABOR126222710
10050079488,10039488796464732,Michael,Smith,70079646473,Female,1977-02-15,358 CHINO ROAD,CHINO,91710,MARY358660351
10050079497,10039497785266395,Zainab,Compton,70078526639,Male,1975-10-09,28029 73RD AVE NW,STANWOOD,98292,KOTTER157812225
10050079501,10019501071115080,Ibim,Mills,70007111508,Female,1968-08-02,248 ROCKVILLE CENTRE ROAD,PORT SULPHUR,70083,SPARACINA358655249
10050079510,10069510755084499,Zainab,Rivera,70075508449,Female,1987-10-10,14 TRACY DR,AGAWAM,1001,SACCO232609294
10050079519,10079519180320858,Bola,Patterson,70018032085,Male,1997-04-17,3020 SW 19TH ST,FORT LAUDERDALE,33312,HARVEY240939453
10050079523,10049523770903620,Sade,Brown,70077090362,Male,2002-05-03,110 KENTUCKY AVE,FORT LAUDERDALE,33312,HAMPTON229118834
10050079529,10029529895732164,Abubakar,Martin,70089573216,Female,1957-08-06,4536 PONSARD CT UNIT 1068,NORTH LAS VEGAS,89031,CUSTODIO183915349
10050079531,10079531567733137,Bala,Gibson,70056773313,Female,1951-03-28,3880 KLAMATH WAY,NAPA,94558,BOGARIN174759411
10050079534,10029534804693430,Oghene,Winters,70080469343,Female,1964-04-25,4507 TALLULAH DR,SAN ANTONIO,78218,YAMAZI183545234
10050079537,10049537488946600,Chinedu,Smith,70048894660,Male,1974-01-03,801 64TH AVE S,SAINT PETERSBURG,33705,GILES213934121
10050079538,10029538361942153,Omamuzo,Juarez,70036194215,Female,2005-01-05,159 HAMPSHIRE RD,ESSEX,21221,DRURY233925206
10050079539,10019539442359260,Fatima,Webb,70044235926,Female,1984-09-27,30 ALLEN RD,BROOKFIELD,1506,THOMO240616220
10050079545,10079545303510142,Obinna,Andrews,70030351014,Male,1991-04-03,8223 WOODVINE CIR,LAKELAND,33810,TAYLOR215867369
10050079549,10079549107493292,Sade,Donaldson,70010749329,Female,1983-04-06,1105 W 51ST PL,LOS ANGELES,90037,VARGAS107493878
10050079558,10049558809671062,Omamuzo,Alexander,70080967106,Female,1993-02-14,161 HOBOKEN ROAD,GARDENA,90247,ARIAS358660188
10050079561,10099561797960227,Maryam,Harmon,70079796022,Female,1966-06-12,1587 PO BOX,ORANGEVALE,95662,DOMINGUEZ359978127
10050079566,10029566748504251,Kunle,Myers,70074850425,Female,1983-09-17,1020 NW 41ST ST,MIAMI,33127,WALKER227815682
10050079570,10099570397827611,Kunle,Brady,70039782761,Female,1982-09-07,1504 N STATE ST,NEW ULM,56073,SCHROEPFER233501867
10050079579,10049579420239114,Bola,Carpenter,70042023911,Male,1983-03-06,1712 GOAT ISLAND RD,LONG ISLAND,24569,YODER132005199
10050079583,10009583070615883,Bola,Meadows,70007061588,Female,1959-11-08,237 SARATOGA AVE,MECHANICVILLE,12118,RICCI149724920
10050079591,10079591510410155,Abubakar,Rodriguez,70051041015,Male,1955-03-02,4202 KEANU ST APT 4,HONOLULU,96816,KIYONO179749382
10050079593,10099593143989244,Oghene,Bush,70014398924,Male,1995-03-13,879 E DELLBROOK LN,DUNNELLON,34434,WILLS219052799
